k,curve_id,vr,va,target_current_uA,predicted_current_uA,residual_uA
1,5,10.0,45.5,0.8569999933242798,0.917751669883728,0.06075167655944824
1,5,10.0,46.0,0.8209999799728394,0.856134295463562,0.035134315490722656
1,5,10.0,46.5,0.7710000276565552,0.7831854820251465,0.012185454368591309
1,5,10.0,47.0,0.7080000042915344,0.702487587928772,-0.005512416362762451
1,5,10.0,47.5,0.6359999775886536,0.6193989515304565,-0.01660102605819702
1,5,10.0,48.0,0.5580000281333923,0.5406883955001831,-0.01731163263320923
1,5,10.0,48.5,0.4790000021457672,0.4738375246524811,-0.005162477493286133
1,5,10.0,49.0,0.40799999237060547,0.4260963499546051,0.018096357583999634
1,5,10.0,49.5,0.35499998927116394,0.4034465253353119,0.04844653606414795
1,5,10.0,50.0,0.3330000042915344,0.4096812307834625,0.0766812264919281
1,5,10.0,50.5,0.35199999809265137,0.4457935392856598,0.09379354119300842
1,5,10.0,51.0,0.41499999165534973,0.5098109245300293,0.09481093287467957
1,5,10.0,51.5,0.5109999775886536,0.5971148014068604,0.08611482381820679
1,5,10.0,52.0,0.6290000081062317,0.701170802116394,0.07217079401016235
1,5,10.0,52.5,0.7549999952316284,0.814515233039856,0.05951523780822754
1,5,10.0,53.0,0.8790000081062317,0.9297851324081421,0.0507851243019104
1,5,10.0,53.5,0.9789999723434448,1.0406029224395752,0.06160295009613037
1,5,10.0,54.0,1.0770000219345093,1.142171859741211,0.06517183780670166
1,5,10.0,54.5,1.1549999713897705,1.2315293550491333,0.07652938365936279
1,5,10.0,55.0,1.215999960899353,1.307478904724121,0.09147894382476807
1,5,10.0,55.5,1.2519999742507935,1.3676255941390991,0.11562561988830566
1,5,10.0,56.0,1.2610000371932983,1.330185890197754,0.06918585300445557
1,5,10.0,56.5,1.24399995803833,1.2757154703140259,0.0317155122756958
1,5,10.0,57.0,1.2000000476837158,1.202649712562561,0.002649664878845215
1,5,10.0,57.5,1.1339999437332153,1.1110011339187622,-0.022998809814453125
1,5,10.0,58.0,1.0470000505447388,1.0029417276382446,-0.04405832290649414
1,5,10.0,58.5,0.9430000185966492,0.8831791877746582,-0.05982083082199097
1,5,10.0,59.0,0.828000009059906,0.7589664459228516,-0.06903356313705444
1,5,10.0,59.5,0.7070000171661377,0.6396441459655762,-0.06735587120056152
1,5,10.0,60.0,0.5839999914169312,0.5357011556625366,-0.04829883575439453
1,5,10.0,60.5,0.4779999852180481,0.46237096190452576,-0.01562902331352234
1,5,10.0,61.0,0.4050000011920929,0.42442992329597473,0.019429922103881836
1,5,10.0,61.5,0.3799999952316284,0.42631796002388,0.04631796479225159
1,5,10.0,62.0,0.41200000047683716,0.4693164527416229,0.05731645226478577
1,5,10.0,62.5,0.49900001287460327,0.5506354570388794,0.05163544416427612
1,5,10.0,63.0,0.6269999742507935,0.6638665199279785,0.03686654567718506
1,5,10.0,63.5,0.7789999842643738,0.800000786781311,0.021000802516937256
1,5,10.0,64.0,0.9419999718666077,0.9487820863723755,0.006782114505767822
1,5,10.0,64.5,1.1030000448226929,1.100119948387146,-0.002880096435546875
1,5,10.0,65.0,1.2489999532699585,1.2452913522720337,-0.0037086009979248047
1,5,10.0,65.5,1.3669999837875366,1.3777484893798828,0.010748505592346191
1,5,10.0,66.0,1.468999981880188,1.4934568405151367,0.02445685863494873
1,5,10.0,66.5,1.5520000457763672,1.5907926559448242,0.03879261016845703
1,5,10.0,67.0,1.6080000400543213,1.6701245307922363,0.06212449073791504
1,5,10.0,67.5,1.6299999952316284,1.656787395477295,0.026787400245666504
1,5,10.0,68.0,1.61899995803833,1.5950087308883667,-0.02399122714996338
1,5,10.0,68.5,1.5750000476837158,1.5127376317977905,-0.06226241588592529
1,5,10.0,69.0,1.5019999742507935,1.4097980260849,-0.09220194816589355
1,5,10.0,69.5,1.402999997138977,1.2883340120315552,-0.11466598510742188
1,5,10.0,70.0,1.2829999923706055,1.1532505750656128,-0.12974941730499268
1,5,10.0,70.5,1.1440000534057617,1.0122700929641724,-0.13172996044158936
1,5,10.0,71.0,0.9929999709129333,0.8754905462265015,-0.11750942468643188
1,5,10.0,71.5,0.8399999737739563,0.7544132471084595,-0.08558672666549683
1,5,10.0,72.0,0.6980000138282776,0.6605430841445923,-0.0374569296836853
1,5,10.0,72.5,0.5849999785423279,0.603786826133728,0.018786847591400146
1,5,10.0,73.0,0.5239999890327454,0.5909558534622192,0.06695586442947388
1,5,10.0,73.5,0.5270000100135803,0.6246817111968994,0.09768170118331909
1,5,10.0,74.0,0.5960000157356262,0.7029891014099121,0.10698908567428589
1,5,10.0,74.5,0.7160000205039978,0.8196185827255249,0.1036185622215271
1,5,10.0,75.0,0.8730000257492065,0.9650276899337769,0.09202766418457031
1,5,10.0,75.5,1.0470000505447388,1.1278483867645264,0.0808483362197876
1,5,10.0,76.0,1.2230000495910645,1.296492576599121,0.07349252700805664
1,5,10.0,76.5,1.4010000228881836,1.4605965614318848,0.05959653854370117
1,5,10.0,77.0,1.559999942779541,1.6120625734329224,0.05206263065338135
1,5,10.0,77.5,1.6920000314712524,1.745577335357666,0.053577303886413574
1,5,10.0,78.0,1.812000036239624,1.8586229085922241,0.0466228723526001
1,5,10.0,78.5,1.899999976158142,1.9510791301727295,0.0510791540145874
1,5,10.0,79.0,1.9570000171661377,1.976954698562622,0.019954681396484375
1,5,10.0,79.5,1.9759999513626099,1.9132940769195557,-0.0627058744430542
1,5,10.0,80.0,1.9620000123977661,1.8276433944702148,-0.13435661792755127
4,1,0.0,0.0,0.0,0.13404391705989838,0.13404391705989838
4,1,0.0,0.5,0.0,0.13671791553497314,0.13671791553497314
4,1,0.0,1.0,0.0,0.14058037102222443,0.14058037102222443
4,1,0.0,1.5,0.0,0.14582297205924988,0.14582297205924988
4,1,0.0,2.0,0.0,0.1525990068912506,0.1525990068912506
4,1,0.0,2.5,0.0,0.16116079688072205,0.16116079688072205
4,1,0.0,3.0,0.0,0.17191632091999054,0.17191632091999054
4,1,0.0,3.5,0.0,0.18506866693496704,0.18506866693496704
4,1,0.0,4.0,0.0,0.20023934543132782,0.20023934543132782
4,1,0.0,4.5,0.003000000026077032,0.2167324423789978,0.21373244235292077
4,1,0.0,5.0,0.008999999612569809,0.2339307814836502,0.2249307818710804
4,1,0.0,5.5,0.017999999225139618,0.2514176368713379,0.23341763764619827
4,1,0.0,6.0,0.032999999821186066,0.26895689964294434,0.23595689982175827
4,1,0.0,6.5,0.05400000140070915,0.2837204933166504,0.22972049191594124
4,1,0.0,7.0,0.08299999684095383,0.29646044969558716,0.21346045285463333
4,1,0.0,7.5,0.11900000274181366,0.30756694078445435,0.18856693804264069
4,1,0.0,8.0,0.16200000047683716,0.3165549039840698,0.15455490350723267
4,1,0.0,8.5,0.210999995470047,0.32321634888648987,0.11221635341644287
4,1,0.0,9.0,0.2619999945163727,0.32738685607910156,0.06538686156272888
4,1,0.0,9.5,0.31299999356269836,0.3292391896247864,0.016239196062088013
4,1,0.0,10.0,0.3619999885559082,0.3293679356575012,-0.03263205289840698
4,1,0.0,10.5,0.40799999237060547,0.3288074731826782,-0.07919251918792725
4,1,0.0,11.0,0.44999998807907104,0.32895731925964355,-0.12104266881942749
4,1,0.0,11.5,0.4860000014305115,0.3314145803451538,-0.15458542108535767
4,1,0.0,12.0,0.5170000195503235,0.3377373218536377,-0.1792626976966858
4,1,0.0,12.5,0.5450000166893005,0.34918859601020813,-0.1958114206790924
4,1,0.0,13.0,0.5690000057220459,0.3665194809436798,-0.2024805247783661
4,1,0.0,13.5,0.5809999704360962,0.38984352350234985,-0.19115644693374634
4,1,0.0,14.0,0.6000000238418579,0.41863131523132324,-0.18136870861053467
4,1,0.0,14.5,0.6159999966621399,0.4518209993839264,-0.1641789972782135
4,1,0.0,15.0,0.6290000081062317,0.4880135953426361,-0.14098641276359558
4,1,0.0,15.5,0.6420000195503235,0.5257019996643066,-0.11629801988601685
4,1,0.0,16.0,0.6449999809265137,0.5634847283363342,-0.08151525259017944
4,1,0.0,16.5,0.6480000019073486,0.6002233028411865,-0.04777669906616211
4,1,0.0,17.0,0.6470000147819519,0.6351271867752075,-0.011872828006744385
4,1,0.0,17.5,0.656000018119812,0.6677659749984741,0.01176595687866211
4,1,0.0,18.0,0.6650000214576721,0.6922385692596436,0.027238547801971436
4,1,0.0,18.5,0.671999990940094,0.7077821493148804,0.03578215837478638
4,1,0.0,19.0,0.6779999732971191,0.7189933061599731,0.040993332862854004
4,1,0.0,19.5,0.6830000281333923,0.7247211933135986,0.0417211651802063
4,1,0.0,20.0,0.6880000233650208,0.7248257398605347,0.036825716495513916
4,1,0.0,20.5,0.6919999718666077,0.7199338674545288,0.027933895587921143
4,1,0.0,21.0,0.6959999799728394,0.7109999656677246,0.014999985694885254
4,1,0.0,21.5,0.7009999752044678,0.699256420135498,-0.0017435550689697266
4,1,0.0,22.0,0.7070000171661377,0.6869063377380371,-0.020093679428100586
4,1,0.0,22.5,0.7160000205039978,0.6770765781402588,-0.038923442363739014
4,1,0.0,23.0,0.7260000109672546,0.6724061965942383,-0.05359381437301636
4,1,0.0,23.5,0.7390000224113464,0.6751362085342407,-0.06386381387710571
4,1,0.0,24.0,0.7549999952316284,0.6867176294326782,-0.0682823657989502
4,1,0.0,24.5,0.7799999713897705,0.7075670957565308,-0.07243287563323975
4,1,0.0,25.0,0.8090000152587891,0.7370312213897705,-0.07196879386901855
4,1,0.0,25.5,0.8330000042915344,0.7735723257064819,-0.05942767858505249
4,1,0.0,26.0,0.859000027179718,0.8151155710220337,-0.043884456157684326
4,1,0.0,26.5,0.8889999985694885,0.8594615459442139,-0.029538452625274658
4,1,0.0,27.0,0.9169999957084656,0.904654860496521,-0.01234513521194458
4,1,0.0,27.5,0.9440000057220459,0.9492275714874268,0.005227565765380859
4,1,0.0,28.0,0.9710000157356262,0.9922763109207153,0.02127629518508911
4,1,0.0,28.5,0.996999979019165,1.0333993434906006,0.03639936447143555
4,1,0.0,29.0,1.0219999551773071,1.07253897190094,0.05053901672363281
4,1,0.0,29.5,1.0479999780654907,1.1017823219299316,0.05378234386444092
4,1,0.0,30.0,1.0679999589920044,1.1207562685012817,0.052756309509277344
4,1,0.0,30.5,1.0820000171661377,1.132335901260376,0.05033588409423828
4,1,0.0,31.0,1.0989999771118164,1.1381038427352905,0.03910386562347412
4,1,0.0,31.5,1.1059999465942383,1.1371897459030151,0.031189799308776855
4,1,0.0,32.0,1.1089999675750732,1.1290090084075928,0.02000904083251953
4,1,0.0,32.5,1.1109999418258667,1.1142792701721191,0.0032793283462524414
4,1,0.0,33.0,1.1109999418258667,1.095990777015686,-0.015009164810180664
4,1,0.0,33.5,1.1130000352859497,1.0772451162338257,-0.03575491905212402
4,1,0.0,34.0,1.1160000562667847,1.0617685317993164,-0.05423152446746826
4,1,0.0,34.5,1.125,1.0533525943756104,-0.07164740562438965
4,1,0.0,35.0,1.1430000066757202,1.0552340745925903,-0.08776593208312988
4,1,0.0,35.5,1.2039999961853027,1.0686752796173096,-0.13532471656799316
4,1,0.0,36.0,1.2300000190734863,1.0942997932434082,-0.13570022583007812
4,1,0.0,36.5,1.2619999647140503,1.1316512823104858,-0.13034868240356445
4,1,0.0,37.0,1.2990000247955322,1.1782517433166504,-0.12074828147888184
4,1,0.0,37.5,1.340999960899353,1.230778455734253,-0.1102215051651001
4,1,0.0,38.0,1.3739999532699585,1.285642385482788,-0.08835756778717041
4,1,0.0,38.5,1.4040000438690186,1.3395605087280273,-0.06443953514099121
4,1,0.0,39.0,1.430999994277954,1.3900024890899658,-0.04099750518798828
4,1,0.0,39.5,1.4570000171661377,1.435446858406067,-0.0215531587600708
4,1,0.0,40.0,1.4789999723434448,1.4754310846328735,-0.003568887710571289
4,1,0.0,40.5,1.496999979019165,1.5104111433029175,0.013411164283752441
4,1,0.0,41.0,1.5119999647140503,1.5314059257507324,0.01940596103668213
4,1,0.0,41.5,1.5210000276565552,1.5450853109359741,0.024085283279418945
4,1,0.0,42.0,1.524999976158142,1.5459222793579102,0.020922303199768066
4,1,0.0,42.5,1.5199999809265137,1.5427281856536865,0.02272820472717285
4,1,0.0,43.0,1.5169999599456787,1.5351459980010986,0.018146038055419922
4,1,0.0,43.5,1.5099999904632568,1.523335576057434,0.013335585594177246
4,1,0.0,44.0,1.4989999532699585,1.5082257986068726,0.009225845336914062
4,1,0.0,44.5,1.4889999628067017,1.4912891387939453,0.0022891759872436523
4,1,0.0,45.0,1.4869999885559082,1.4741533994674683,-0.012846589088439941
4,1,0.0,45.5,1.496000051498413,1.4614319801330566,-0.034568071365356445
4,1,0.0,46.0,1.5199999809265137,1.4564534425735474,-0.06354653835296631
4,1,0.0,46.5,1.562000036239624,1.4621278047561646,-0.09987223148345947
4,1,0.0,47.0,1.6130000352859497,1.4803754091262817,-0.13262462615966797
4,1,0.0,47.5,1.6679999828338623,1.51172935962677,-0.15627062320709229
4,1,0.0,48.0,1.7200000286102295,1.5552239418029785,-0.16477608680725098
4,1,0.0,48.5,1.7690000534057617,1.60858952999115,-0.16041052341461182
4,1,0.0,49.0,1.805999994277954,1.6686984300613403,-0.13730156421661377
4,1,0.0,49.5,1.8389999866485596,1.7309812307357788,-0.10801875591278076
4,1,0.0,50.0,1.8669999837875366,1.7924607992172241,-0.0745391845703125
4,1,0.0,50.5,1.8899999856948853,1.8509409427642822,-0.03905904293060303
4,1,0.0,51.0,1.9119999408721924,1.9043607711791992,-0.007639169692993164
4,1,0.0,51.5,1.9290000200271606,1.9515256881713867,0.022525668144226074
4,1,0.0,52.0,1.940999984741211,1.9920098781585693,0.0510098934173584
4,1,0.0,52.5,1.9479999542236328,2.015000581741333,0.0670006275177002
4,1,0.0,53.0,1.9479999542236328,2.029405355453491,0.0814054012298584
4,1,0.0,53.5,1.944000005722046,2.0277554988861084,0.0837554931640625
4,1,0.0,54.0,1.9329999685287476,2.015209436416626,0.08220946788787842
4,1,0.0,54.5,1.9170000553131104,1.9955096244812012,0.07850956916809082
4,1,0.0,55.0,1.8980000019073486,1.9698114395141602,0.07181143760681152
4,1,0.0,55.5,1.88100004196167,1.9403626918792725,0.05936264991760254
4,1,0.0,56.0,1.871999979019165,1.9104028940200806,0.03840291500091553
4,1,0.0,56.5,1.8769999742507935,1.883878469467163,0.006878495216369629
4,1,0.0,57.0,1.9010000228881836,1.8649358749389648,-0.03606414794921875
4,1,0.0,57.5,1.944000005722046,1.8555186986923218,-0.08848130702972412
4,1,0.0,58.0,2.003999948501587,1.8603037595748901,-0.14369618892669678
4,1,0.0,58.5,2.0759999752044678,1.8806408643722534,-0.19535911083221436
4,1,0.0,59.0,2.132999897003174,1.916275978088379,-0.21672391891479492
4,1,0.0,59.5,2.187000036239624,1.9653770923614502,-0.22162294387817383
4,1,0.0,60.0,2.2300000190734863,2.024839162826538,-0.20516085624694824
4,1,0.0,60.5,2.2690000534057617,2.0908150672912598,-0.17818498611450195
4,1,0.0,61.0,2.3010001182556152,2.159327268600464,-0.14167284965515137
4,1,0.0,61.5,2.325000047683716,2.2268524169921875,-0.09814763069152832
4,1,0.0,62.0,2.3440001010894775,2.2907297611236572,-0.05327033996582031
4,1,0.0,62.5,2.3589999675750732,2.3493497371673584,-0.009650230407714844
4,1,0.0,63.0,2.36899995803833,2.4021100997924805,0.03311014175415039
4,1,0.0,63.5,2.375999927520752,2.4478046894073486,0.07180476188659668
4,1,0.0,64.0,2.378000020980835,2.475797176361084,0.09779715538024902
4,1,0.0,64.5,2.375999927520752,2.4959793090820312,0.1199793815612793
4,1,0.0,65.0,2.36899995803833,2.506281852722168,0.1372818946838379
4,1,0.0,65.5,2.3559999465942383,2.498648166656494,0.14264822006225586
4,1,0.0,66.0,2.3359999656677246,2.482271909713745,0.1462719440460205
4,1,0.0,66.5,2.315000057220459,2.456838607788086,0.14183855056762695
4,1,0.0,67.0,2.2990000247955322,2.42337703704834,0.12437701225280762
4,1,0.0,67.5,2.2899999618530273,2.384446620941162,0.09444665908813477
4,1,0.0,68.0,2.296999931335449,2.3440775871276855,0.04707765579223633
4,1,0.0,68.5,2.325000047683716,2.3073761463165283,-0.0176239013671875
4,1,0.0,69.0,2.371999979019165,2.2798643112182617,-0.09213566780090332
4,1,0.0,69.5,2.433000087738037,2.2666330337524414,-0.1663670539855957
4,1,0.0,70.0,2.499000072479248,2.2696564197540283,-0.22934365272521973
4,1,0.0,70.5,2.562000036239624,2.2920308113098145,-0.26996922492980957
4,1,0.0,71.0,2.621000051498413,2.3334274291992188,-0.28757262229919434
4,1,0.0,71.5,2.6700000762939453,2.391040086746216,-0.2789599895477295
4,1,0.0,72.0,2.7119998931884766,2.460447072982788,-0.2515528202056885
4,1,0.0,72.5,2.747999906539917,2.5364036560058594,-0.21159625053405762
4,1,0.0,73.0,2.7769999504089355,2.61371111869812,-0.16328883171081543
4,1,0.0,73.5,2.7990000247955322,2.687985897064209,-0.11101412773132324
4,1,0.0,74.0,2.815999984741211,2.75616192817688,-0.059838056564331055
4,1,0.0,74.5,2.828000068664551,2.8166697025299072,-0.011330366134643555
4,1,0.0,75.0,2.8380000591278076,2.8693039417266846,0.03130388259887695
4,1,0.0,75.5,2.8450000286102295,2.902057647705078,0.05705761909484863
4,1,0.0,76.0,2.8440001010894775,2.9258522987365723,0.08185219764709473
4,1,0.0,76.5,2.8399999141693115,2.942971706390381,0.10297179222106934
4,1,0.0,77.0,2.8289999961853027,2.9425766468048096,0.11357665061950684
4,1,0.0,77.5,2.812999963760376,2.9302902221679688,0.11729025840759277
4,1,0.0,78.0,2.7939999103546143,2.9103214740753174,0.11632156372070312
4,1,0.0,78.5,2.7780001163482666,2.8834385871887207,0.1054384708404541
4,1,0.0,79.0,2.7679998874664307,2.8509998321533203,0.08299994468688965
4,1,0.0,79.5,2.7690000534057617,2.8155601024627686,0.046560049057006836
4,1,0.0,80.0,2.7890000343322754,2.7807211875915527,-0.008278846740722656
4,2,4.0,0.0,0.0,0.07565934956073761,0.07565934956073761
4,2,4.0,0.5,0.0,0.07682517915964127,0.07682517915964127
4,2,4.0,1.0,0.0,0.07908450812101364,0.07908450812101364
4,2,4.0,1.5,0.0,0.08268136531114578,0.08268136531114578
4,2,4.0,2.0,0.0,0.08775962889194489,0.08775962889194489
4,2,4.0,2.5,0.0,0.09443511068820953,0.09443511068820953
4,2,4.0,3.0,0.0,0.10292796790599823,0.10292796790599823
4,2,4.0,3.5,0.0,0.11351196467876434,0.11351196467876434
4,2,4.0,4.0,0.0,0.12613442540168762,0.12613442540168762
4,2,4.0,4.5,0.0,0.14029833674430847,0.14029833674430847
4,2,4.0,5.0,0.0,0.15538853406906128,0.15538853406906128
4,2,4.0,5.5,0.0010000000474974513,0.17091631889343262,0.16991631884593517
4,2,4.0,6.0,0.0020000000949949026,0.1865699589252472,0.1845699588302523
4,2,4.0,6.5,0.006000000052154064,0.20143698155879974,0.19543698150664568
4,2,4.0,7.0,0.017000000923871994,0.21265140175819397,0.19565140083432198
4,2,4.0,7.5,0.03500000014901161,0.2223188728094101,0.18731887266039848
4,2,4.0,8.0,0.061000000685453415,0.22985811531543732,0.1688581146299839
4,2,4.0,8.5,0.0949999988079071,0.23498329520225525,0.13998329639434814
4,2,4.0,9.0,0.13600000739097595,0.23739571869373322,0.10139571130275726
4,2,4.0,9.5,0.18299999833106995,0.2370462566614151,0.054046258330345154
4,2,4.0,10.0,0.23100000619888306,0.23430615663528442,0.003306150436401367
4,2,4.0,10.5,0.28200000524520874,0.2300383746623993,-0.05196163058280945
4,2,4.0,11.0,0.32899999618530273,0.2255813181400299,-0.10341867804527283
4,2,4.0,11.5,0.3709999918937683,0.22262509167194366,-0.14837490022182465
4,2,4.0,12.0,0.4090000092983246,0.22298918664455414,-0.18601082265377045
4,2,4.0,12.5,0.4390000104904175,0.22834111750125885,-0.21065889298915863
4,2,4.0,13.0,0.460999995470047,0.23991623520851135,-0.22108376026153564
4,2,4.0,13.5,0.4819999933242798,0.25830578804016113,-0.22369420528411865
4,2,4.0,14.0,0.5040000081062317,0.2833634316921234,-0.22063657641410828
4,2,4.0,14.5,0.5249999761581421,0.3142493665218353,-0.21075060963630676
4,2,4.0,15.0,0.5419999957084656,0.349595844745636,-0.1924041509628296
4,2,4.0,15.5,0.5569999814033508,0.38774797320365906,-0.16925200819969177
4,2,4.0,16.0,0.5690000057220459,0.42702147364616394,-0.14197853207588196
4,2,4.0,16.5,0.5789999961853027,0.4659251272678375,-0.11307486891746521
4,2,4.0,17.0,0.5889999866485596,0.503308892250061,-0.08569109439849854
4,2,4.0,17.5,0.5979999899864197,0.538428544998169,-0.05957144498825073
4,2,4.0,18.0,0.6050000190734863,0.5688721537590027,-0.03612786531448364
4,2,4.0,18.5,0.6110000014305115,0.587757408618927,-0.023242592811584473
4,2,4.0,19.0,0.6159999966621399,0.5995430946350098,-0.016456902027130127
4,2,4.0,19.5,0.6200000047683716,0.6058378219604492,-0.014162182807922363
4,2,4.0,20.0,0.6209999918937683,0.6050354242324829,-0.0159645676612854
4,2,4.0,20.5,0.6200000047683716,0.5980255603790283,-0.02197444438934326
4,2,4.0,21.0,0.6190000176429749,0.585418164730072,-0.03358185291290283
4,2,4.0,21.5,0.6169999837875366,0.5687112212181091,-0.04828876256942749
4,2,4.0,22.0,0.6150000095367432,0.5491406321525574,-0.06585937738418579
4,2,4.0,22.5,0.6119999885559082,0.5305837392807007,-0.08141624927520752
4,2,4.0,23.0,0.6119999885559082,0.5163094997406006,-0.09569048881530762
4,2,4.0,23.5,0.6159999966621399,0.5093377232551575,-0.10666227340698242
4,2,4.0,24.0,0.625,0.5120108723640442,-0.11298912763595581
4,2,4.0,24.5,0.6309999823570251,0.52558434009552,-0.10541564226150513
4,2,4.0,25.0,0.640999972820282,0.5500301718711853,-0.09096980094909668
4,2,4.0,25.5,0.6570000052452087,0.584105372428894,-0.0728946328163147
4,2,4.0,26.0,0.6779999732971191,0.6256638169288635,-0.052336156368255615
4,2,4.0,26.5,0.7039999961853027,0.6721173524856567,-0.031882643699645996
4,2,4.0,27.0,0.7350000143051147,0.7209231853485107,-0.014076828956604004
4,2,4.0,27.5,0.7670000195503235,0.7699701189994812,0.002970099449157715
4,2,4.0,28.0,0.8009999990463257,0.8177882432937622,0.016788244247436523
4,2,4.0,28.5,0.8349999785423279,0.8635667562484741,0.02856677770614624
4,2,4.0,29.0,0.8679999709129333,0.9070208072662354,0.039020836353302
4,2,4.0,29.5,0.8989999890327454,0.9446322917938232,0.04563230276107788
4,2,4.0,30.0,0.9259999990463257,0.9705137610435486,0.0445137619972229
4,2,4.0,30.5,0.9490000009536743,0.9822335839271545,0.033233582973480225
4,2,4.0,31.0,0.9639999866485596,0.9876585602760315,0.023658573627471924
4,2,4.0,31.5,0.9739999771118164,0.9852362871170044,0.011236310005187988
4,2,4.0,32.0,0.9779999852180481,0.9742844700813293,-0.00371551513671875
4,2,4.0,32.5,0.9760000109672546,0.9537357687950134,-0.02226424217224121
4,2,4.0,33.0,0.9660000205039978,0.9266672730445862,-0.03933274745941162
4,2,4.0,33.5,0.9480000138282776,0.8965062499046326,-0.05149376392364502
4,2,4.0,34.0,0.925000011920929,0.8675153851509094,-0.05748462677001953
4,2,4.0,34.5,0.9010000228881836,0.8444886803627014,-0.05651134252548218
4,2,4.0,35.0,0.8880000114440918,0.832004725933075,-0.055995285511016846
4,2,4.0,35.5,0.8769999742507935,0.833665668964386,-0.04333430528640747
4,2,4.0,36.0,0.8740000128746033,0.8494263291358948,-0.024573683738708496
4,2,4.0,36.5,0.8880000114440918,0.8810074329376221,-0.0069925785064697266
4,2,4.0,37.0,0.921999990940094,0.9262714385986328,0.004271447658538818
4,2,4.0,37.5,0.9649999737739563,0.9816278219223022,0.016627848148345947
4,2,4.0,38.0,1.0169999599456787,1.042688012123108,0.0256880521774292
4,2,4.0,38.5,1.0759999752044678,1.1050071716308594,0.0290071964263916
4,2,4.0,39.0,1.1330000162124634,1.1647595167160034,0.03175950050354004
4,2,4.0,39.5,1.187000036239624,1.21921968460083,0.032219648361206055
4,2,4.0,40.0,1.2359999418258667,1.266991138458252,0.030991196632385254
4,2,4.0,40.5,1.2790000438690186,1.307976245880127,0.0289762020111084
4,2,4.0,41.0,1.3140000104904175,1.3383208513259888,0.02432084083557129
4,2,4.0,41.5,1.3420000076293945,1.3535125255584717,0.011512517929077148
4,2,4.0,42.0,1.3609999418258667,1.3542113304138184,-0.00678861141204834
4,2,4.0,42.5,1.3700000047683716,1.3443478345870972,-0.025652170181274414
4,2,4.0,43.0,1.3669999837875366,1.3285447359085083,-0.03845524787902832
4,2,4.0,43.5,1.3519999980926514,1.3065078258514404,-0.04549217224121094
4,2,4.0,44.0,1.3229999542236328,1.2787926197052002,-0.04420733451843262
4,2,4.0,44.5,1.281000018119812,1.2471312284469604,-0.03386878967285156
4,2,4.0,45.0,1.2300000190734863,1.2128971815109253,-0.017102837562561035
4,2,4.0,45.5,1.1759999990463257,1.1808894872665405,0.004889488220214844
4,2,4.0,46.0,1.1260000467300415,1.156515121459961,0.030515074729919434
4,2,4.0,46.5,1.093999981880188,1.1443246603012085,0.05032467842102051
4,2,4.0,47.0,1.0820000171661377,1.1480040550231934,0.06600403785705566
4,2,4.0,47.5,1.0980000495910645,1.1696416139602661,0.07164156436920166
4,2,4.0,48.0,1.1430000066757202,1.2092982530593872,0.06629824638366699
4,2,4.0,48.5,1.215000033378601,1.2649983167648315,0.04999828338623047
4,2,4.0,49.0,1.3009999990463257,1.3331307172775269,0.03213071823120117
4,2,4.0,49.5,1.3890000581741333,1.4089648723602295,0.01996481418609619
4,2,4.0,50.0,1.4739999771118164,1.4854145050048828,0.011414527893066406
4,2,4.0,50.5,1.5470000505447388,1.560280442237854,0.013280391693115234
4,2,4.0,51.0,1.6109999418258667,1.6298748254776,0.0188748836517334
4,2,4.0,51.5,1.6649999618530273,1.691705584526062,0.026705622673034668
4,2,4.0,52.0,1.7050000429153442,1.744449257850647,0.039449214935302734
4,2,4.0,52.5,1.7419999837875366,1.7819315195083618,0.039931535720825195
4,2,4.0,53.0,1.7660000324249268,1.7972066402435303,0.031206607818603516
4,2,4.0,53.5,1.777999997138977,1.7990471124649048,0.021047115325927734
4,2,4.0,54.0,1.7769999504089355,1.7746833562850952,-0.002316594123840332
4,2,4.0,54.5,1.7599999904632568,1.7390803098678589,-0.02091968059539795
4,2,4.0,55.0,1.7280000448226929,1.6929839849472046,-0.03501605987548828
4,2,4.0,55.5,1.6779999732971191,1.6387677192687988,-0.03923225402832031
4,2,4.0,56.0,1.6119999885559082,1.580456256866455,-0.031543731689453125
4,2,4.0,56.5,1.534999966621399,1.5234744548797607,-0.011525511741638184
4,2,4.0,57.0,1.4570000171661377,1.4741102457046509,0.017110228538513184
4,2,4.0,57.5,1.3899999856948853,1.437291145324707,0.04729115962982178
4,2,4.0,58.0,1.3489999771118164,1.418213963508606,0.06921398639678955
4,2,4.0,58.5,1.3459999561309814,1.4219226837158203,0.07592272758483887
4,2,4.0,59.0,1.3849999904632568,1.4496150016784668,0.06461501121520996
4,2,4.0,59.5,1.4620000123977661,1.499977707862854,0.03797769546508789
4,2,4.0,60.0,1.5609999895095825,1.5693976879119873,0.008397698402404785
4,2,4.0,60.5,1.6679999828338623,1.6525787115097046,-0.015421271324157715
4,2,4.0,61.0,1.7680000066757202,1.7434301376342773,-0.02456986904144287
4,2,4.0,61.5,1.8600000143051147,1.836025357246399,-0.02397465705871582
4,2,4.0,62.0,1.9429999589920044,1.925412654876709,-0.01758730411529541
4,2,4.0,62.5,2.0139999389648438,2.0081233978271484,-0.0058765411376953125
4,2,4.0,63.0,2.072000026702881,2.0823168754577637,0.010316848754882812
4,2,4.0,63.5,2.119999885559082,2.1471571922302246,0.027157306671142578
