curve_id,Vr,Va,observed,predicted,residual
5,10.0,65.0,1.2489999532699585,1.2452913522720337,0.0037086009979248047
5,10.0,65.5,1.3669999837875366,1.3777484893798828,-0.010748505592346191
5,10.0,66.0,1.468999981880188,1.4934568405151367,-0.02445685863494873
5,10.0,66.5,1.5520000457763672,1.5907926559448242,-0.03879261016845703
5,10.0,67.0,1.6080000400543213,1.6701245307922363,-0.06212449073791504
5,10.0,67.5,1.6299999952316284,1.656787395477295,-0.026787400245666504
5,10.0,68.0,1.61899995803833,1.5950087308883667,0.02399122714996338
5,10.0,68.5,1.5750000476837158,1.5127376317977905,0.06226241588592529
5,10.0,69.0,1.5019999742507935,1.4097980260849,0.09220194816589355
5,10.0,69.5,1.402999997138977,1.2883340120315552,0.11466598510742188
5,10.0,70.0,1.2829999923706055,1.1532505750656128,0.12974941730499268
5,10.0,70.5,1.1440000534057617,1.0122700929641724,0.13172996044158936
5,10.0,71.0,0.9929999709129333,0.8754905462265015,0.11750942468643188
5,10.0,71.5,0.8399999737739563,0.7544132471084595,0.08558672666549683
5,10.0,72.0,0.6980000138282776,0.6605430841445923,0.0374569296836853
5,10.0,72.5,0.5849999785423279,0.603786826133728,-0.018786847591400146
5,10.0,73.0,0.5239999890327454,0.5909558534622192,-0.06695586442947388
5,10.0,73.5,0.5270000100135803,0.6246817111968994,-0.09768170118331909
5,10.0,74.0,0.5960000157356262,0.7029891014099121,-0.10698908567428589
5,10.0,74.5,0.7160000205039978,0.8196185827255249,-0.1036185622215271
5,10.0,75.0,0.8730000257492065,0.9650276899337769,-0.09202766418457031
5,10.0,75.5,1.0470000505447388,1.1278483867645264,-0.0808483362197876
5,10.0,76.0,1.2230000495910645,1.296492576599121,-0.07349252700805664
5,10.0,76.5,1.4010000228881836,1.4605965614318848,-0.05959653854370117
5,10.0,77.0,1.559999942779541,1.6120625734329224,-0.05206263065338135
5,10.0,77.5,1.6920000314712524,1.745577335357666,-0.053577303886413574
5,10.0,78.0,1.812000036239624,1.8586229085922241,-0.0466228723526001
5,10.0,78.5,1.899999976158142,1.9510791301727295,-0.0510791540145874
5,10.0,79.0,1.9570000171661377,1.976954698562622,-0.019954681396484375
5,10.0,79.5,1.9759999513626099,1.9132940769195557,0.0627058744430542
5,10.0,80.0,1.9620000123977661,1.8276433944702148,0.13435661792755127
